OBJECTID,Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
9298,FD05,83177.78,11187,Paramedic,032 Fire,Fulltime-Regular,Technicians,M,White,1974,2/16/2018 12:00:00 AM,N,Sumner
9299,FD07A,115336.2,7305,Fire Captain,032 Fire,Fulltime-Regular,Professionals,M,White,1977,10/1/2000 12:00:00 AM,N,Sumner
9300,FD10,138873.75,11087,Fire Operations Chief,032 Fire,Fulltime-Regular,Service/Maintenance,M,White,1969,9/1/1995 12:00:00 AM,Y,Wilson
9301,FD05A,90890.62,7307,Fire Engineer,032 Fire,Fulltime-Regular,Technicians,M,Two or More Races,1974,12/1/2005 12:00:00 AM,N,Robertson
9302,PS03B,72962.58,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,2001,5/16/2023 12:00:00 AM,N,Cheatham
9303,OR06,85409.61,7783,Info Systems App Analyst 3,014 Information Technology Services,Fulltime-Regular,Professionals,M,White,1961,12/1/1993 12:00:00 AM,Y,Davidson
9304,MAC05A,60409.69,10210,Bus Driver,075 Metro Action Commission,Fulltime-Regular,Service/Maintenance,F,Black or African American,1966,5/28/2002 12:00:00 AM,N,Davidson
9305,OR03,71518.33,11339,Youth Case Manager 2,026 Juvenile Court,Fulltime-Regular,Professionals,M,Black or African American,1972,4/16/2007 12:00:00 AM,N,Davidson
9306,ST09,68211.98,10647,PT Case Officers,030 Sheriff,Fulltime-Regular,Professionals,F,White,1967,12/14/2015 12:00:00 AM,N,Montgomery
9307,PS02B,68426.56,6872,Police Officer 1,031 Police,Fulltime-Regular,Protective service workers,F,Hispanic or Latino of any race,1998,8/1/2023 12:00:00 AM,N,Davidson
9308,OR03,70136.83,11339,Youth Case Manager 2,026 Juvenile Court,Fulltime-Regular,Professionals,M,Black or African American,1978,11/12/2012 12:00:00 AM,N,Wilson
9309,NS,37290.24,9020,Seasonal/Part-time/Temporary,038 Health,Parttime-Regular,Service/Maintenance,F,White,1979,7/19/2017 12:00:00 AM,N,Davidson
9310,TG10,51539.85,10837,Equipment Operator,042 NDOT,Fulltime-Regular,Service/Maintenance,M,White,1971,5/24/2016 12:00:00 AM,N,Davidson
9311,CO02,57958.26,6981,Correctional Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,M,Black or African American,1999,12/12/2022 12:00:00 AM,N,Davidson
9312,TG14,59094.79,6184,Indust Mechanic 1,065 Water Services,Fulltime-Regular,Skilled craft workers,M,White,1997,11/12/2022 12:00:00 AM,N,Robertson
9313,CO00,48115.96,10879,Correctional Officer Trainee,030 Sheriff,Fulltime-Regular,Protective service workers,M,White,1995,8/30/2024 12:00:00 AM,N,Sumner
9314,ST07,55887.99,10833,Customer Service Field Rep,065 Water Services,Fulltime-Regular,Service/Maintenance,M,White,1974,12/1/1996 12:00:00 AM,N,Cheatham
9315,PS03B,95199.62,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1980,5/16/2011 12:00:00 AM,N,Sumner
9316,FD05B,99234.38,7307,Fire Engineer,032 Fire,Fulltime-Regular,Technicians,M,White,1977,5/16/2011 12:00:00 AM,N,Sumner
9317,OR04,67014.5,10851,Police Crisis Counselor,031 Police,Fulltime-Regular,Professionals,F,White,1992,5/9/2022 12:00:00 AM,Y,Davidson
9318,NS,,9020,Seasonal/Part-time/Temporary,040 Parks,Pool,Service/Maintenance,M,White,1969,4/1/1999 12:00:00 AM,N,Davidson
9319,TS16,90305.44,7803,Treatment Plant Shift Supv,065 Water Services,Fulltime-Regular,Skilled craft workers,M,White,1980,6/16/2008 12:00:00 AM,Y,Robertson
9320,ST06,51988.46,11038,Equipment & Supply Clerk,039 Public Library,Fulltime-Regular,Administrative support (including clerical and sales),M,White,1964,8/9/1993 12:00:00 AM,N,Davidson
9321,ST11,68077.11,2280,Golf Course Mgr,040 Parks,Fulltime-Regular,Professionals,M,White,1966,4/19/2002 12:00:00 AM,Y,Cheatham
9322,FD05,85673.11,7307,Fire Engineer,032 Fire,Fulltime-Regular,Technicians,M,Black or African American,1982,8/1/2010 12:00:00 AM,N,Sumner
9323,CO02,69547.95,6981,Correctional Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,M,Black or African American,1966,3/27/1989 12:00:00 AM,N,Davidson
9324,TG07,43162.22,10848,Maintenance & Repair Worker,042 NDOT,Fulltime-Regular,Service/Maintenance,M,White,1964,8/21/2023 12:00:00 AM,N,Davidson
9325,NS,176048.11,4080,Admin Of Elections,005 Election Commission,Fulltime-Regular,Officials and administrators,M,White,1957,6/20/2016 12:00:00 AM,Y,Davidson
9326,OR10,124544.8,6863,Planning Mgr 2,042 NDOT,Fulltime-Regular,Professionals,M,White,1974,8/1/2016 12:00:00 AM,Y,Davidson
9327,PS03B,89734.78,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1981,6/30/2022 12:00:00 AM,N,Williamson
9328,OR04,77603.08,7323,Librarian 2,039 Public Library,Fulltime-Regular,Professionals,F,Two or More Races,1986,5/14/2012 12:00:00 AM,Y,Davidson
9329,NS,129792,11352,Manager-Council Legislative Affairs-MO,004 Mayor's Office,Fulltime-Regular,Professionals,M,Black or African American,1981,11/13/2023 12:00:00 AM,Y,Davidson
9330,ST07,44122.33,10613,Security Officer 1,030 Sheriff,Fulltime-Regular,Protective service workers,M,White,1981,2/1/2024 12:00:00 AM,N,Davidson
9331,OR07,93984,480,Attorney 1,028 State Trial Courts,Fulltime-Regular,Professionals,M,White,1996,5/13/2024 12:00:00 AM,Y,Davidson
9332,OR11,58461.312,4674,Attorney 3,028 State Trial Courts,Parttime-Regular,Professionals,F,White,1983,9/4/2013 12:00:00 AM,Y,Williamson
9333,ST07,21178.719744,6880,Recreation Leader,040 Parks,Parttime-Regular,Paraprofessionals,F,White,1968,3/4/2024 12:00:00 AM,N,Davidson
9334,FD02B,63444.32,7308,Fire Fighter 1,032 Fire,Fulltime-Regular,Protective service workers,M,White,1993,10/16/2023 12:00:00 AM,N,Davidson
9335,PS03B,95199.62,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,F,White,1975,8/1/1997 12:00:00 AM,N,Davidson
9336,ST08,62550.37,10124,Office Support Spec 2,065 Water Services,Fulltime-Regular,Administrative support (including clerical and sales),F,White,1962,4/7/2007 12:00:00 AM,Y,Rutherford
9337,CO01,52471.07,6982,Correctional Officer 1,030 Sheriff,Fulltime-Regular,Protective service workers,M,Black or African American,2002,5/26/2023 12:00:00 AM,N,Davidson
9338,ST09,52471.07,3200,Museum Spec 2,040 Parks,Fulltime-Regular,Paraprofessionals,F,White,1978,4/12/2022 12:00:00 AM,N,Wilson
9339,OR01,53207.23,11183,Library Associate,039 Public Library,Fulltime-Regular,Paraprofessionals,F,Black or African American,1992,7/12/2021 12:00:00 AM,N,Montgomery
9340,PS03B,95199.62,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1988,3/1/2011 12:00:00 AM,N,Robertson
9341,OR07,86564.06,10864,Assistant Public Defender 1,021 Public Defender,Fulltime-Regular,Professionals,F,Black or African American,1997,9/26/2022 12:00:00 AM,Y,Davidson
9342,RP04,23400,9100,Part Time Worker 1,040 Parks,Parttime-Regular,Service/Maintenance,M,White,1999,11/14/2023 12:00:00 AM,N,Davidson
9343,NS,1198.08,9020,Seasonal/Part-time/Temporary,062 State Fair Board,Seasonal,Service/Maintenance,F,White,1988,10/22/2021 12:00:00 AM,N,Davidson
9344,NS,,9020,Seasonal/Part-time/Temporary,040 Parks,Pool,Service/Maintenance,F,White,1947,1/24/2009 12:00:00 AM,N,Davidson
9345,OR06,46485.504,7757,Technical Specialist 2,031 Police,Parttime-Regular,Professionals,M,Black or African American,1971,10/1/2023 12:00:00 AM,Y,Rutherford
9346,TG07,45790.79,10848,Maintenance & Repair Worker,062 State Fair Board,Fulltime-Regular,Service/Maintenance,M,White,1990,11/6/2015 12:00:00 AM,N,Davidson
9347,TG12,57971.28,10838,Equipment Operator Senior,042 NDOT,Fulltime-Regular,Service/Maintenance,M,White,1975,10/14/2014 12:00:00 AM,N,Cheatham
9348,ST08,49719.81,10614,Security Officer 2,030 Sheriff,Fulltime-Regular,Administrative support (including clerical and sales),M,Black or African American,1966,1/9/2023 12:00:00 AM,N,Davidson
9349,OR09,105224.26,7234,Information Systems Advisor 1,014 Information Technology Services,Fulltime-Regular,Officials and administrators,F,Native Hawaiian or Other Pacific,1978,5/30/2011 12:00:00 AM,Y,Davidson
9350,OR03,59697.01,11214,Enviromental Health Specialist,038 Health,Fulltime-Regular,Professionals,F,White,1999,11/26/2022 12:00:00 AM,N,Sumner
9351,TG12,57971.28,10838,Equipment Operator Senior,042 NDOT,Fulltime-Regular,Service/Maintenance,M,White,1977,10/13/2015 12:00:00 AM,N,Cheatham
9352,OR09,108259.41,10129,Planning Mgr 1,007 Planning Commission,Fulltime-Regular,Officials and administrators,F,White,1962,10/4/2021 12:00:00 AM,Y,Williamson
9353,FD03,81652.65,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,White,1964,7/16/2001 12:00:00 AM,N,Wilson
9354,TG15,61458.58,10840,Fire Maintenance Worker,032 Fire,Fulltime-Regular,Skilled craft workers,M,White,1983,2/16/2013 12:00:00 AM,N,Cheatham
9355,TG12,54643.5,10838,Equipment Operator Senior,042 NDOT,Fulltime-Regular,Service/Maintenance,M,White,1999,10/9/2018 12:00:00 AM,N,Cheatham
9356,PS03A,75215.28,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1992,12/1/2019 12:00:00 AM,N,Davidson
9357,OR07,89160.99,7242,Admin Svcs Mgr,030 Sheriff,Fulltime-Regular,Officials and administrators,M,White,1964,8/1/1993 12:00:00 AM,Y,Sumner
9358,MAC07C,50553.31,10798,PF& Comm Engagement Adv II-MAC,075 Metro Action Commission,Fulltime-Regular,Paraprofessionals,F,White,1984,7/11/2016 12:00:00 AM,N,Rutherford
9359,FD09A,120382.94,1686,Fire District Chief,032 Fire,Fulltime-Regular,Professionals,M,White,1976,10/1/2000 12:00:00 AM,N,Davidson
9360,OR13,136241.88,7081,Codes Admin Asst Dir,033 Codes Administration,Fulltime-Regular,Officials and administrators,M,White,1971,11/12/2007 12:00:00 AM,Y,Williamson
9361,PS02B,68426.56,6872,Police Officer 1,031 Police,Fulltime-Regular,Protective service workers,M,White,2000,11/16/2023 12:00:00 AM,N,Davidson
9362,FD12B,177831.7,10711,Fire Services Deputy Director,032 Fire,Fulltime-Regular,Officials and administrators,M,White,1968,9/1/1995 12:00:00 AM,Y,Davidson
9363,OR05,83263.55,7337,Nature Center Mgr,040 Parks,Fulltime-Regular,Professionals,F,White,1970,2/18/2014 12:00:00 AM,Y,Cheatham
9364,OR07,90009.81,6862,Planner 2,007 Planning Commission,Fulltime-Regular,Professionals,M,White,1989,5/3/2021 12:00:00 AM,Y,Davidson
9365,FD05A,90890.62,7307,Fire Engineer,032 Fire,Fulltime-Regular,Technicians,M,White,1976,9/16/2006 12:00:00 AM,N,Sumner
9366,ET01,48115.96,10407,Emer Telecommunications Off 1,091 Emergency Communications,Fulltime-Regular,Administrative support (including clerical and sales),M,White,1998,1/29/2024 12:00:00 AM,N,Davidson
9367,TG07,41905.06,10848,Maintenance & Repair Worker,042 NDOT,Fulltime-Regular,Service/Maintenance,M,White,1980,12/11/2023 12:00:00 AM,N,Davidson
9368,FD03A,84102.22,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,White,1974,3/25/2006 12:00:00 AM,N,Wilson
9369,OR01,52688.05,11183,Library Associate,039 Public Library,Fulltime-Regular,Paraprofessionals,F,Two or More Races,2000,7/15/2019 12:00:00 AM,N,Davidson
9370,PS03B,77406,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1997,2/16/2020 12:00:00 AM,N,Cheatham
9371,OR09,111055.66,10744,Health Manager 3,038 Health,Fulltime-Regular,Officials and administrators,M,White,1961,5/15/2023 12:00:00 AM,Y,Davidson
9372,OR05,89403.46,7245,Admin Svcs Officer 4,021 Public Defender,Fulltime-Regular,Professionals,F,Black or African American,1972,11/14/2016 12:00:00 AM,Y,Williamson
9373,MAC08B,53222,10236,Headstart Teacher 2,075 Metro Action Commission,Fulltime-Regular,Professionals,F,Black or African American,1988,8/26/2024 12:00:00 AM,N,Davidson
9374,OR05,72948.46,11340,Youth Case Manager 3,026 Juvenile Court,Fulltime-Regular,Professionals,F,Black or African American,1981,8/11/2008 12:00:00 AM,N,Davidson
9375,OR04,71095.7,10851,Police Crisis Counselor,031 Police,Fulltime-Regular,Professionals,F,Hispanic or Latino of any race,1994,6/1/2021 12:00:00 AM,Y,Davidson
9376,NS,26988.416,6034,Program Coord,030 Sheriff,Parttime-Regular,Professionals,M,Black or African American,1985,4/19/2024 12:00:00 AM,N,Davidson
9377,OR01,59642.49,10904,Nutrition Educator,038 Health,Fulltime-Regular,Professionals,F,Two or More Races,1986,4/13/2013 12:00:00 AM,N,Rutherford
9378,SU01,84655.45,11189,Police Support Technician,031 Police,Fulltime-Regular,Administrative support (including clerical and sales),M,White,1973,2/16/2010 12:00:00 AM,N,Sumner
9379,FD05A,78403.04,2534,Fire Inspector 2,032 Fire,Fulltime-Regular,Officials and administrators,M,White,1994,4/10/2017 12:00:00 AM,N,Davidson
9380,OR06,77082.64,11321,Sheriff Facility Captain,030 Sheriff,Fulltime-Regular,Protective service workers,M,Black or African American,1976,3/1/2016 12:00:00 AM,Y,Sumner
9381,CO02,67616.33,6981,Correctional Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,M,Black or African American,1972,11/1/2009 12:00:00 AM,N,Davidson
9382,ST07,21178.719744,6880,Recreation Leader,040 Parks,Parttime-Regular,Paraprofessionals,M,Black or African American,2004,1/5/2024 12:00:00 AM,N,Davidson
9383,FD05,76119.45,2534,Fire Inspector 2,032 Fire,Fulltime-Regular,Officials and administrators,M,White,1994,10/1/2023 12:00:00 AM,N,Wilson
9384,PS05B,92991.53,7366,Police Sergeant,031 Police,Fulltime-Regular,Technicians,M,Two or More Races,1990,1/1/2016 12:00:00 AM,N,Sumner
9385,PS03B,79728.19,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1988,1/16/2018 12:00:00 AM,N,Davidson
9386,CO02,59889.88,6981,Correctional Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,M,White,1998,2/28/2022 12:00:00 AM,N,Putnam
9387,FD03,64457.35,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,Black or African American,1989,1/1/2021 12:00:00 AM,N,Rutherford
9388,NS,52998.4,9020,Seasonal/Part-time/Temporary,007 Planning Commission,Parttime-Regular,Service/Maintenance,F,White,1989,4/29/2024 12:00:00 AM,N,Davidson
9389,ST06,43779.93,11041,Office Support Rep Sr,040 Parks,Fulltime-Regular,Administrative support (including clerical and sales),F,Two or More Races,1999,7/13/2023 12:00:00 AM,N,Davidson
9390,FD03B,74660.34,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,F,White,1992,10/1/2017 12:00:00 AM,N,Sumner
9391,NS,1514.24,9020,Seasonal/Part-time/Temporary,062 State Fair Board,Parttime-Regular,Service/Maintenance,F,White,1982,9/8/2023 12:00:00 AM,N,Wilson
9392,OR11,162982.53,11345,Juvenile Court Magistrate,026 Juvenile Court,Fulltime-Regular,Officials and administrators,M,Black or African American,1953,12/16/2013 12:00:00 AM,Y,Wilson
9393,FD03B,76900.15,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,Black or African American,1989,5/16/2017 12:00:00 AM,N,Davidson
9394,OR05,91162.38,5495,Probation Officer 3,027 General Sessions Court,Fulltime-Regular,Professionals,M,White,1968,12/15/1993 12:00:00 AM,Y,Davidson
9395,MAC07C,70850.55,10798,PF& Comm Engagement Adv II-MAC,075 Metro Action Commission,Fulltime-Regular,Paraprofessionals,F,Black or African American,1953,8/3/1994 12:00:00 AM,N,Davidson
9396,FD11,149115.13,10712,Fire Commander,032 Fire,Fulltime-Regular,Officials and administrators,M,Black or African American,1970,10/1/2000 12:00:00 AM,Y,Sumner
9397,OR09,141439.83,11083,Public Health Administrator 3,038 Health,Fulltime-Regular,Professionals,M,White,1956,10/25/2010 12:00:00 AM,Y,Davidson
9398,CO03,70203.98,6690,Correctional Officer Sergeant,030 Sheriff,Fulltime-Regular,Protective service workers,F,Black or African American,1985,10/1/2015 12:00:00 AM,N,Davidson
9399,FD11A,160820.11,10712,Fire Commander,032 Fire,Fulltime-Regular,Officials and administrators,M,White,1964,12/1/1985 12:00:00 AM,Y,Davidson
9400,PS06B,133244.11,7355,Police Lieutenant,031 Police,Fulltime-Regular,Professionals,M,White,1975,2/16/1998 12:00:00 AM,N,Sumner
9401,NS,35672,11163,DCSO Facility Officer,030 Sheriff,Parttime-Regular,Professionals,F,Black or African American,1977,7/21/2023 12:00:00 AM,N,Wilson
9402,OR13,203292.85,7420,Water Svcs Asst Dir,065 Water Services,Fulltime-Regular,Officials and administrators,M,Hispanic or Latino of any race,1965,6/16/1990 12:00:00 AM,Y,Davidson
9403,PS03B,77406,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1996,7/1/2020 12:00:00 AM,N,Davidson
9404,ET04,73411.18,10410,Emer Telecommunications Off 4,091 Emergency Communications,Fulltime-Regular,Administrative support (including clerical and sales),F,White,1981,12/12/2005 12:00:00 AM,N,Rutherford
9405,FD03B,74660.34,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,Black or African American,1990,10/1/2017 12:00:00 AM,N,Davidson
9406,OR04,67710.18,10963,Utility Envir Comp Officer 2,065 Water Services,Fulltime-Regular,Professionals,M,White,1974,3/7/2020 12:00:00 AM,N,Davidson
9407,OR05,74031.86,7245,Admin Svcs Officer 4,026 Juvenile Court,Fulltime-Regular,Professionals,F,White,1973,1/3/2022 12:00:00 AM,N,Davidson
9408,TS10,67697.46,7397,Sanitation Supv,072 Waste Services,Fulltime-Regular,Service/Maintenance,M,Black or African American,1974,4/16/2003 12:00:00 AM,N,Montgomery
9409,OR06,87599.49,11305,DCSO Investigator,030 Sheriff,Fulltime-Regular,Officials and administrators,M,White,1990,9/1/2020 12:00:00 AM,N,Robertson
9410,ET02,49545.15,10408,Emer Telecommunications Off 2,091 Emergency Communications,Fulltime-Regular,Administrative support (including clerical and sales),M,White,1981,11/13/2023 12:00:00 AM,N,Williamson
9411,HD04,252152.64,7024,Medical Svcs Dir,038 Health,Fulltime-Regular,Officials and administrators,F,Black or African American,1975,6/1/2016 12:00:00 AM,Y,Davidson
9412,PS03B,79728.19,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,F,White,1988,3/16/2019 12:00:00 AM,N,Robertson
9413,FD03A,66391.07,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,White,1993,1/16/2022 12:00:00 AM,N,Maury
9414,ST07,44122.33,10100,Application Tech 1,010 General Services,Fulltime-Regular,Paraprofessionals,F,White,1995,9/16/2024 12:00:00 AM,N,Robertson
9415,TG09,46524.77,10849,Maintenance & Repair Worker Se,040 Parks,Fulltime-Regular,Service/Maintenance,M,White,1959,4/25/2023 12:00:00 AM,N,Davidson
9416,ET04,65684.73,10410,Emer Telecommunications Off 4,091 Emergency Communications,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,1989,4/29/2019 12:00:00 AM,N,Montgomery
9417,PS05B,101614.35,7366,Police Sergeant,031 Police,Fulltime-Regular,Technicians,M,Black or African American,1964,1/18/2005 12:00:00 AM,N,Davidson
9418,NS,70956.2,6505,Deputy Criminal Ct Clerk 4,024 Criminal Court Clerk,Fulltime-Regular,Administrative support (including clerical and sales),M,White,1982,9/16/2001 12:00:00 AM,N,Rutherford
9419,NS,83404,390,Asst District Attorney,019 District Attorney,Fulltime-Regular,Professionals,F,Black or African American,1992,5/1/2023 12:00:00 AM,N,Maury
9420,TG15,59668.52,6224,Indust Electrician 1,065 Water Services,Fulltime-Regular,Skilled craft workers,M,Black or African American,1982,8/19/2024 12:00:00 AM,N,Davidson
9421,ST09,61216.02,7241,Admin Asst,027 General Sessions Court,Fulltime-Regular,Administrative support (including clerical and sales),F,White,1986,12/19/2011 12:00:00 AM,N,Rutherford
9422,OR06,102516.45,5300,Library Mgr 2,039 Public Library,Fulltime-Regular,Professionals,F,White,1956,1/16/2003 12:00:00 AM,Y,Davidson
9423,CO00,48115.96,10879,Correctional Officer Trainee,030 Sheriff,Fulltime-Regular,Protective service workers,F,Black or African American,1984,8/30/2024 12:00:00 AM,N,Davidson
9424,OR04,72586.27,11177,Finance Officer,017 Trustee,Fulltime-Regular,Professionals,F,White,1971,5/31/1994 12:00:00 AM,N,Wilson
9425,ST11,72330.88,6686,Sheriff Warrant Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,M,Black or African American,1975,1/1/2008 12:00:00 AM,N,Rutherford
9426,TL14,67096.68,7802,Treatment Plant Tech 3,065 Water Services,Fulltime-Regular,Skilled craft workers,M,Black or African American,1987,7/5/2014 12:00:00 AM,N,Sumner
9427,CO01,52471.07,6982,Correctional Officer 1,030 Sheriff,Fulltime-Regular,Protective service workers,M,Hispanic or Latino of any race,1992,7/19/2024 12:00:00 AM,N,Montgomery
9428,OR04,76691.49,7040,Facility Coord,040 Parks,Fulltime-Regular,Professionals,F,Black or African American,1977,7/12/2002 12:00:00 AM,Y,Davidson
9429,PS06B,133244.11,7355,Police Lieutenant,031 Police,Fulltime-Regular,Professionals,M,White,1970,2/16/1998 12:00:00 AM,N,Robertson
9430,CO01,52471.07,6982,Correctional Officer 1,030 Sheriff,Fulltime-Regular,Protective service workers,F,Two or More Races,1998,10/27/2023 12:00:00 AM,N,Sumner
9431,NS,1192.88,9020,Seasonal/Part-time/Temporary,027 General Sessions Court,Parttime-Regular,Service/Maintenance,M,White,1990,9/12/2023 12:00:00 AM,Y,Davidson
9432,RL10,15600,10895,Seasonal Worker 7,040 Parks,Seasonal,Service/Maintenance,M,White,2003,6/11/2024 12:00:00 AM,N,Davidson
9433,OR06,79449.37,11321,Sheriff Facility Captain,030 Sheriff,Fulltime-Regular,Protective service workers,M,Hispanic or Latino of any race,1982,11/1/2012 12:00:00 AM,N,Sumner
9434,ST06,45148.04,1872,Equip Inventory Asst 1,010 General Services,Fulltime-Regular,Administrative support (including clerical and sales),M,Black or African American,1980,4/1/2022 12:00:00 AM,N,Davidson
9435,TL09,52648.08,10972,Utility Maintenance Spec 1,065 Water Services,Fulltime-Regular,Technicians,F,Black or African American,1984,4/4/2020 12:00:00 AM,N,Davidson
9436,CO00,48115.96,10879,Correctional Officer Trainee,030 Sheriff,Fulltime-Regular,Protective service workers,M,Black or African American,2001,8/30/2024 12:00:00 AM,N,Davidson
9437,ST08,51323.62,10124,Office Support Spec 2,065 Water Services,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,1960,5/20/2019 12:00:00 AM,N,Davidson
9438,ST09,68211.98,10578,Sheriff Case Worker 2,030 Sheriff,Fulltime-Regular,Professionals,F,White,1962,3/27/1995 12:00:00 AM,N,Bedford
9439,FD06,90757.85,10839,Fire Arson Investigator,032 Fire,Fulltime-Regular,Officials and administrators,M,White,1974,11/16/2019 12:00:00 AM,N,Williamson
9440,ST06,50620.39,11041,Office Support Rep Sr,005 Election Commission,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,1988,11/19/2013 12:00:00 AM,N,Davidson
9441,OR09,113340.51,7234,Information Systems Advisor 1,014 Information Technology Services,Fulltime-Regular,Officials and administrators,M,White,1980,4/15/2019 12:00:00 AM,Y,Davidson
9442,OR01,61319.25,7243,Admin Svcs Officer 2,065 Water Services,Fulltime-Regular,Professionals,M,White,1981,1/29/2008 12:00:00 AM,N,Sumner
9443,OR07,86564.06,10864,Assistant Public Defender 1,021 Public Defender,Fulltime-Regular,Professionals,M,Hispanic or Latino of any race,1996,9/26/2022 12:00:00 AM,Y,Davidson
9444,OR01,58033.17,11183,Library Associate,039 Public Library,Fulltime-Regular,Paraprofessionals,M,Black or African American,1965,9/13/2010 12:00:00 AM,N,Davidson
9445,TG11,50876.21,6229,Treatment Plant Tech 1,065 Water Services,Fulltime-Regular,Skilled craft workers,M,Black or African American,1982,9/16/2024 12:00:00 AM,N,Davidson
9446,TL11,61260.67,10847,Maintenance & Repair Leader,040 Parks,Fulltime-Regular,Service/Maintenance,M,White,1987,9/25/2015 12:00:00 AM,N,Sumner
9447,NS,31472.8966959098,10614,Security Officer 2,030 Sheriff,Parttime-Regular,Administrative support (including clerical and sales),M,Black or African American,1961,1/17/2017 12:00:00 AM,N,Wilson
9448,TL14,65142.42,6178,Indust Mechanic 2,065 Water Services,Fulltime-Regular,Skilled craft workers,M,White,1983,8/10/2019 12:00:00 AM,N,Davidson
9449,OR01,54449.27,7379,Program Spec 2,038 Health,Fulltime-Regular,Professionals,F,White,1970,9/19/2020 12:00:00 AM,,Wilson
9450,NS,212940,2233,General Session Judge,027 General Sessions Court,Elected,Officials and administrators,M,White,1956,9/1/1990 12:00:00 AM,Y,Davidson
9451,TL17,70734.33,7787,Indust Tech Master,065 Water Services,Fulltime-Regular,Skilled craft workers,M,White,1984,8/25/2018 12:00:00 AM,N,Robertson
9452,OR04,70709.56,10720,Crime Lab Forensic Scientist 1,031 Police,Fulltime-Regular,Professionals,F,White,1998,9/1/2022 12:00:00 AM,N,Davidson
9453,OR01,56150.74,7379,Program Spec 2,038 Health,Fulltime-Regular,Professionals,F,White,1995,8/24/2019 12:00:00 AM,N,Davidson
9454,NS,61251.05,6790,Deputy Clerk 4,023 Circuit Court Clerk,Fulltime-Regular,Administrative support (including clerical and sales),M,White,1988,2/4/2013 12:00:00 AM,N,Davidson
9455,NS,60280.88,6505,Deputy Criminal Ct Clerk 4,024 Criminal Court Clerk,Fulltime-Regular,Administrative support (including clerical and sales),F,White,1990,10/22/2013 12:00:00 AM,N,Rutherford
9456,CO01,52471.07,6982,Correctional Officer 1,030 Sheriff,Fulltime-Regular,Protective service workers,M,Black or African American,1999,6/28/2024 12:00:00 AM,N,Warren
9457,ST09,59467.04,10891,Victim Advocate 1,019 District Attorney,Fulltime-Regular,Professionals,F,White,1997,5/9/2022 12:00:00 AM,Y,Davidson
9458,OR10,123188,11242,Human Resources Mgr-Health,038 Health,Fulltime-Regular,Officials and administrators,M,Black or African American,1971,1/1/2017 12:00:00 AM,Y,Davidson
9459,NS,48204.14,10920,OEM Communications Officer,049 Office of Emergency Mgmt,Fulltime-Regular,Professionals,M,White,1994,10/16/2021 12:00:00 AM,N,Robertson
9460,NS,46000,6792,Deputy Clerk 6,023 Circuit Court Clerk,Fulltime-Regular,Professionals,F,Black or African American,1965,6/26/2023 12:00:00 AM,N,Davidson
9461,FD05,88243.3,7307,Fire Engineer,032 Fire,Fulltime-Regular,Technicians,M,White,1987,10/1/2012 12:00:00 AM,N,Sumner
9462,OR01,56498,11338,Youth Case Manager 1,026 Juvenile Court,Fulltime-Regular,Professionals,F,Black or African American,1967,6/10/2013 12:00:00 AM,N,Davidson
9463,FD04A,92895.6,10112,Fire Fighter/Paramedic,032 Fire,Fulltime-Regular,Technicians,M,White,1970,3/1/1995 12:00:00 AM,N,Davidson
9464,OR05,55988.15,10758,Public Health Nurse 1,038 Health,Parttime-Regular,Professionals,F,White,1967,1/23/2021 12:00:00 AM,N,Davidson
9465,FD05B,88168.45,11187,Paramedic,032 Fire,Fulltime-Regular,Technicians,M,Black or African American,1976,12/16/2018 12:00:00 AM,N,Wilson
